Cliente,Producto,total_sales,avg_sales,positive_months,months,last_month,zero_rate,volume_segment,intermittency_segment
CUSTOMER83,"CAC,10.0,KW,SETIN,HP,R410A",0.0,0.0,0,24,2024-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER83,"CAC,12.9,KW,SETIN,HP,R410A",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER83,"CAC,13.4,KW,SETIN,CO,R410A",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER83,"CAC,7.0,KW,SETIN,HP,R410A",0.0,0.0,0,24,2024-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER83,"DVM,10.6,KW,SETIN,HP,R410A",0.0,0.0,0,24,2024-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER83,"DVM,12.8,KW,SETIN,HP,R410A",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER83,"DVM,14.1,KW,SETIN,HP,R410A",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER83,"DVM,15.83,KW,SETIN,HP,R410A",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER83,"DVM,2.2,KW,SETIN,HP,R410A",0.0,0.0,0,24,2024-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER83,"DVM,2.8,KW,SETIN,HP,R410A",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER83,"DVM,22.4,KW,SETIN,HP,R410A",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER83,"DVM,28,KW,SETIN,HP,R410A",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER83,"DVM,3.5,KW,SETIN,HP,R410A",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER83,"DVM,5.3,KW,SETIN,HP,R410A",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER83,"DVM,5.6,KW,SETIN,HP,R410A",0.0,0.0,0,12,2024-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER83,"DVM,5.9,KW,SETIN,HP,R410A",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER83,"DVM,6.8,KW,SETIN,HP,R410A",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER83,"DVM,7.0,KW,SETIN,HP,R410A",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER83,"DVM,8.8,KW,SETIN,HP,R410A",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER83,"PMA,5.2,KW,SETIN,HP,R410A",0.0,0.0,0,12,2024-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER83,"RAC,2.6,KW,SET,CO,R410A",0.0,0.0,0,33,2025-08-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER83,"RAC,3.4,KW,SET,CO,R410A",0.0,0.0,0,33,2025-08-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER83,"RAC,3.4,KW,SETIN,CO,R410A",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER83,"RAC,3.5,KW,SET,CO,R410A",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER83,"RAC,5.0,KW,SETIN,CO,R410A",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER83,"RAC,5.2,KW,SET,CO,R410A",0.0,0.0,0,24,2024-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER83,"RAC,5.3,KW,SET,CO,R410A",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER83,"RAC,5.3,KW,SETIN,CO,R410A",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER83,"RAC,6.2,KW,SET,CO,R410A",0.0,0.0,0,24,2024-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER83,"RAC,7.0,KW,SET,CO,R410A",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER84,"BUSINESS TV,BE43C-H,43,COLOMBIA,FK20/H43",2.0,0.083333336,1,24,2024-12-01,0.9583333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER84,"BUSINESS TV,BE43D-H,43,COLOMBIA,FY41/H43",1.0,0.083333336,1,12,2024-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER84,"BUSINESS TV,BE85C-H,85,COLOMBIA,FK21/H85",7.0,0.33333334,1,21,2025-08-01,0.9523809523809523,C_baja_rotacion,intermitente_alta
CUSTOMER84,"INTERACTIVE E-BOARD,WA65C,65,UNITED STAT",3.0,0.25,2,12,2024-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER84,"INTERACTIVE E-BOARD,WA65D,65,UNITED STAT",13.0,0.61904764,5,21,2025-08-01,0.7619047619047619,C_baja_rotacion,intermitente_media
CUSTOMER84,"INTERACTIVE E-BOARD,WA75C,75,UNITED STAT",5.0,0.23809524,2,21,2025-08-01,0.9047619047619048,C_baja_rotacion,intermitente_alta
CUSTOMER84,"INTERACTIVE E-BOARD,WA75D,75,UNITED STAT",3.0,0.25,1,12,2024-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER84,"INTERACTIVE E-BOARD,WA86D,86,UNITED STAT",11.0,0.52380955,6,21,2025-08-01,0.7142857142857143,C_baja_rotacion,intermitente_media
CUSTOMER84,"INTERACTIVE E-BOARD,WM55R,55,UNITED STAT",21.0,0.875,9,24,2024-12-01,0.625,C_baja_rotacion,intermitente_media
CUSTOMER84,"INTERACTIVE E-BOARD,WM65B,65,UNITED STAT",21.0,0.875,8,24,2024-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER84,"INTERACTIVE E-BOARD,WM65R,65,UNITED STAT",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER84,"INTERACTIVE E-BOARD,WM75A,75,UNITED STAT",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER84,"INTERACTIVE E-BOARD,WM75B,75,UNITED STAT",6.0,0.5,4,12,2023-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER84,"INTERACTIVE E-BOARD,WM85B,85,UNITED STAT",7.0,0.29166666,4,24,2024-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER84,"LED ALL-IN-ONE,IAC 130 2K,130,UNITED STA",1.0,0.083333336,1,12,2024-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER84,"LED MODULE,IE025A ,0,UNITED STATES,FM10/",77.0,6.4166665,3,12,2023-12-01,0.75,B_media_rotacion,intermitente_media
CUSTOMER84,"LED MODULE,IE025A,0,UNITED STATES,FM10/H",617.0,18.69697,16,33,2025-08-01,0.5151515151515151,A_alta_rotacion,intermitente_media
CUSTOMER84,"LED MODULE,IW012A,0,UNITED KINGDOM,FJ10/",0.0,0.0,0,12,2024-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER84,"LED MODULE,IW012A,0,UNITED STATES,FJ10/H",9.0,0.75,1,12,2024-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER84,"LED MODULE,XA067T,0,UNITED STATES,FP00/H",21.0,1.0,1,21,2025-08-01,0.9523809523809523,C_baja_rotacion,intermitente_alta
CUSTOMER84,"LED MODULE,XRB039-X,0,UNITED STATES,FG20",4.0,0.1904762,1,21,2025-08-01,0.9523809523809523,C_baja_rotacion,intermitente_alta
CUSTOMER84,"LFD,BE43A-H,43,COLOMBIA,FF10/H43AC0-Y3G",20.0,1.6666666,3,12,2023-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER84,"LFD,BE50A-H,50,COLOMBIA,FF10/H50AC0-Y3G",44.0,1.8333334,8,24,2024-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER84,"LFD,BE55A-H,55,COLOMBIA,FF10/H55AC0-Y3G",37.0,3.0833333,4,12,2023-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER84,"LFD,BE65A-H,65,COLOMBIA,FF11/H65AC0-Y3G",9.0,0.375,3,24,2024-12-01,0.875,C_baja_rotacion,intermitente_alta
CUSTOMER84,"LFD,DC40E,40,UNITED STATES,FB51/H40ED3-",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER84,"LFD,KM24A,24,UNITED STATES,FD10/H24AK0-Y",10.0,0.41666666,3,24,2024-12-01,0.875,C_baja_rotacion,intermitente_alta
CUSTOMER84,"LFD,OH55F,55,UNITED STATES,FD71/H55FZ0-Y",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER84,"LFD,OM55B,55,UNITED STATES,FP10/H55BA0-Y",1.0,0.083333336,1,12,2024-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER84,"LFD,QB13R,13,UNITED STATES,FT92/H13RQ0-Y",57.0,4.75,6,12,2023-12-01,0.5,C_baja_rotacion,intermitente_media
CUSTOMER84,"LFD,QB13R-T,13,UNITED STATES,FT92/H13RQ0",13.0,0.5416667,3,24,2024-12-01,0.875,C_baja_rotacion,intermitente_alta
CUSTOMER84,"LFD,QB24R-B,23.8,UNITED STATES,FT03/H24T",32.0,2.6666667,5,12,2023-12-01,0.5833333333333333,C_baja_rotacion,intermitente_media
CUSTOMER84,"LFD,QB24R-T,23.8,UNITED STATES,FC00/H24T",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER84,"LFD,QB24R-TB,23.8,UNITED STATES,FC00/H24",3.0,0.25,2,12,2023-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER84,"LFD,QB43B,43,UNITED STATES,FS10/H43BB0-Y",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER84,"LFD,QB43R,43,UNITED STATES,FT90/H43RB0-Y",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER84,"LFD,QB43R-B,43,UNITED STATES,FT90/H43RB0",13.0,1.0833334,2,12,2023-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER84,"LFD,QB50B,50,UNITED STATES,FS10/H50TB2-Y",23.0,0.9583333,10,24,2024-12-01,0.5833333333333333,C_baja_rotacion,intermitente_media
CUSTOMER84,"LFD,QB50R,50,UNITED STATES,FT90/H50TB2-Y",5.0,0.41666666,3,12,2023-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER84,"LFD,QB50R-B,50,UNITED STATES,FT90/H50TB2",7.0,0.5833333,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER84,"LFD,QB55B,55,UNITED STATES,FS10/H55RB0-Y",32.0,2.6666667,9,12,2023-12-01,0.25,C_baja_rotacion,demanda_recurrente
CUSTOMER84,"LFD,QB55R-B,55,UNITED STATES,FT90/H55RB0",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER84,"LFD,QB65B,65,UNITED STATES,FS10/H65RB0-Y",28.0,0.8484849,5,33,2025-08-01,0.8484848484848485,C_baja_rotacion,intermitente_alta
CUSTOMER84,"LFD,QB65R-B,65,UNITED STATES,FT90/H65RB0",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER84,"LFD,QB85R-B,85,UNITED STATES,FT90/H85TQ0",7.0,0.29166666,4,24,2024-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER84,"LFD,QM32R-A,32,UNITED STATES,FK14/H32RM0",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER84,"LFD,QM32R-B,32,UNITED STATES,FK14/H32RM0",91.0,3.7916667,12,24,2024-12-01,0.5,B_media_rotacion,intermitente_media
CUSTOMER84,"LFD,QM32R-T,32,UNITED STATES,FT01/H32TT0",30.0,1.25,6,24,2024-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER84,"LFD,QM43B,43,UNITED STATES,FT10/H43RM0-Y",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER84,"LFD,QM43R-B,43,UNITED STATES,FK11/H43RM0",5.0,0.41666666,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER84,"LFD,QM43R-T,43,UNITED STATES,FT01/H43TT0",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER84,"LFD,QM50B,50,UNITED STATES,FT10/H50TM0-Y",75.0,3.125,12,24,2024-12-01,0.5,B_media_rotacion,intermitente_media
CUSTOMER84,"LFD,QM50C,50,UNITED STATES,FP20/H50CM0-Y",166.0,5.030303,19,33,2025-08-01,0.4242424242424242,B_media_rotacion,demanda_recurrente
CUSTOMER84,"LFD,QM50R-A,50,UNITED STATES,FK11/H50TM0",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER84,"LFD,QM50R-B,50,UNITED STATES,FK11/H50TM0",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER84,"LFD,QM55B,55,UNITED STATES,FT10/H55RM0-Y",116.0,4.8333335,11,24,2024-12-01,0.5416666666666667,B_media_rotacion,intermitente_media
CUSTOMER84,"LFD,QM55R-T,55,UNITED STATES,FT01/H55TT0",3.0,0.25,1,12,2024-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER84,"LFD,QM65B,65,UNITED STATES,FT10/H65BM0-Y",41.0,3.4166667,11,12,2023-12-01,0.08333333333333337,C_baja_rotacion,demanda_recurrente
CUSTOMER84,"LFD,QM65R-B,65,UNITED STATES,FK11/H65RM0",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER84,"LFD,QM75B,75,UNITED STATES,FT10/H75RM0-Y",11.0,0.9166667,6,12,2023-12-01,0.5,C_baja_rotacion,intermitente_media
CUSTOMER84,"LFD,QM75R-A,75,UNITED STATES,FK12/H75RM0",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER84,"LFD,QM85R-B,85,UNITED STATES,FS90/H85TM0",18.0,1.5,2,12,2023-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER84,"LFD,QM98T-B,98,UNITED STATES,FA00/H98TQ1",4.0,0.16666667,2,24,2024-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER84,"LFD,SH37R,37,UNITED STATES,FJ90/H37RS0-Y",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER84,"LFD,SH37R-B,37,UNITED STATES,FJ90/H37RS0",246.0,7.4545455,19,33,2025-08-01,0.4242424242424242,B_media_rotacion,demanda_recurrente
CUSTOMER84,"LFD,VH55R-R,55,UNITED STATES,FG90/H55RV0",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER84,"LFD,VM46B-U,46,UNITED STATES,FW11/H46TU0",301.0,9.121212,25,33,2025-08-01,0.24242424242424243,B_media_rotacion,demanda_recurrente
CUSTOMER84,"LFD,VM46T-U,46,UNITED STATES,FU00/H46TU0",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER84,"LFD,VM55B-E,55,UNITED STATES,FA20/H55BN0",16.0,1.3333334,2,12,2024-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER84,"LFD,VM55B-U,55,UNITED STATES,FW11/H55TU0",203.0,6.151515,20,33,2025-08-01,0.3939393939393939,B_media_rotacion,demanda_recurrente
CUSTOMER84,"LFD,VM55T-E,55,UNITED STATES,FX00/H55TN0",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER84,"LFD,VM55T-U,55,UNITED STATES,FY01/H55TN0",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER84,"LFD,WM85R,85,UNITED STATES,FY00/H85TW0-Y",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER84,"MON,F22T350FHL,22,COLOMBIA,LS00/S22TF0-L",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER84,"MON,S24A600NWN,24,UNITED STATES,LE11/S24",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER84,"MON,S34A650UXN,34,UNITED STATES,LC10/S34",3.0,0.25,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER84,"SET BACK BOX,SNOW-JMU,0,UNITED STATES,FH",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER84,"SIGNAGE_OUTDOOR,OH55A-S,55,UNITED STATES",116.0,3.5151515,11,33,2025-08-01,0.6666666666666667,B_media_rotacion,intermitente_media
CUSTOMER84,"SIGNAGE_STANDALONE,QB13R-M,13,UNITED STA",54.0,2.5714285,9,21,2025-08-01,0.5714285714285714,C_baja_rotacion,intermitente_media
CUSTOMER84,"SIGNAGE_STANDALONE,QB24C,23.8,UNITED STA",31.0,1.4761904,9,21,2025-08-01,0.5714285714285714,C_baja_rotacion,intermitente_media
CUSTOMER84,"SIGNAGE_STANDALONE,QB43B,43,UNITED STATE",30.0,2.5,5,12,2023-12-01,0.5833333333333333,C_baja_rotacion,intermitente_media
CUSTOMER84,"SIGNAGE_STANDALONE,QB43C,43,UNITED STATE",15.0,0.625,5,24,2024-12-01,0.7916666666666666,C_baja_rotacion,intermitente_media
CUSTOMER84,"SIGNAGE_STANDALONE,QB50C,50,UNITED STATE",1.0,0.04761905,1,21,2025-08-01,0.9523809523809523,C_baja_rotacion,intermitente_alta
CUSTOMER84,"SIGNAGE_STANDALONE,QB55C,55,UNITED STATE",4.0,0.16666667,3,24,2024-12-01,0.875,C_baja_rotacion,intermitente_alta
CUSTOMER84,"SIGNAGE_STANDALONE,QB65C,65,UNITED STATE",17.0,0.7083333,3,24,2024-12-01,0.875,C_baja_rotacion,intermitente_alta
CUSTOMER84,"SIGNAGE_STANDALONE,QB75B,75,UNITED STATE",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER84,"SIGNAGE_STANDALONE,QB75C,75,UNITED STATE",2.0,0.0952381,2,21,2025-08-01,0.9047619047619048,C_baja_rotacion,intermitente_alta
CUSTOMER84,"SIGNAGE_STANDALONE,QE98C,98,UNITED STATE",5.0,0.23809524,3,21,2025-08-01,0.8571428571428572,C_baja_rotacion,intermitente_alta
CUSTOMER84,"SIGNAGE_STANDALONE,QM32C,32,UNITED STATE",94.0,4.4761906,11,21,2025-08-01,0.47619047619047616,B_media_rotacion,demanda_recurrente
CUSTOMER84,"SIGNAGE_STANDALONE,QM43B,43,UNITED STATE",176.0,7.3333335,13,24,2024-12-01,0.45833333333333337,B_media_rotacion,demanda_recurrente
CUSTOMER84,"SIGNAGE_STANDALONE,QM43C,43,UNITED STATE",524.0,15.878788,21,33,2025-08-01,0.36363636363636365,A_alta_rotacion,demanda_recurrente
CUSTOMER84,"SIGNAGE_STANDALONE,QM55C,55,UNITED STATE",413.0,12.515152,19,33,2025-08-01,0.4242424242424242,B_media_rotacion,demanda_recurrente
CUSTOMER84,"SIGNAGE_STANDALONE,QM65C,65,UNITED STATE",67.0,2.030303,17,33,2025-08-01,0.48484848484848486,B_media_rotacion,demanda_recurrente
CUSTOMER84,"SIGNAGE_STANDALONE,QM75B,75,UNITED STATE",15.0,1.25,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER84,"SIGNAGE_STANDALONE,QM75C,75,UNITED STATE",29.0,1.3809524,12,21,2025-08-01,0.4285714285714286,C_baja_rotacion,demanda_recurrente
CUSTOMER84,"SIGNAGE_STANDALONE,QM85C,85,UNITED STATE",27.0,0.8181818,8,33,2025-08-01,0.7575757575757576,C_baja_rotacion,intermitente_media
CUSTOMER84,"SIGNAGE_STANDALONE,SH37C,37,UNITED STATE",5.0,0.23809524,1,21,2025-08-01,0.9523809523809523,C_baja_rotacion,intermitente_alta
CUSTOMER84,"SIGNAGE_TOUCH,QB13R-TM,13,UNITED STATES,",6.0,0.5,2,12,2024-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER84,"SIGNAGE_TOUCH,QM43B-T,43,UNITED STATES,F",3.0,0.14285715,3,21,2025-08-01,0.8571428571428572,C_baja_rotacion,intermitente_alta
CUSTOMER84,"SIGNAGE_TOUCH,QM55B-T,55,UNITED STATES,F",4.0,0.1904762,3,21,2025-08-01,0.8571428571428572,C_baja_rotacion,intermitente_alta
CUSTOMER85,"MOBILE,SM-A022M/DS,BLUE,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER85,"MOBILE,SM-A032M/DS,BLACK,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER85,"MOBILE,SM-A032M/DS,BLUE,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER85,"MOBILE,SM-A032M/DS,CERAMIC BLACK,LTC",197.0,16.416666,4,12,2023-12-01,0.6666666666666667,B_media_rotacion,intermitente_media
CUSTOMER85,"MOBILE,SM-A032M/DS,LIGHT GREEN ,LTC",181.0,15.083333,4,12,2023-12-01,0.6666666666666667,B_media_rotacion,intermitente_media
CUSTOMER85,"MOBILE,SM-A035M/DS,BLACK,LTC",86.0,7.1666665,2,12,2023-12-01,0.8333333333333334,B_media_rotacion,intermitente_alta
CUSTOMER85,"MOBILE,SM-A035M/DS,BLUE,LTC",90.0,7.5,2,12,2023-12-01,0.8333333333333334,B_media_rotacion,intermitente_alta
CUSTOMER85,"MOBILE,SM-A037M/DS,BLACK,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER85,"MOBILE,SM-A037M/DS,BLUE,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER85,"MOBILE,SM-A127M/DS,BLACK,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER85,"MOBILE,SM-A127M/DS,BLUE,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER85,"MOBILE,SM-A135M/DS,BLACK,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER85,"MOBILE,SM-A135M/DS,LIGHT BLUE,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER85,"MOBILE,SM-A135M/DS,ORANGE,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER85,"MOBILE,SM-A217M,BLACK,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER85,"MOBILE,SM-A217M,BLUE,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER85,"MOBILE,SM-A217M,SILVER,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER85,"MOBILE,SM-A217M,WHITE,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER85,"MOBILE,SM-A217M/DS,RED,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER85,"MOBILE,SM-A225M/DS,BLACK,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER85,"MOBILE,SM-A225M/DS,LIGHT GREEN ,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER85,"MOBILE,SM-A225M/DS,WHITE,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER85,"MOBILE,SM-A235M/DSN,BLACK,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER85,"MOBILE,SM-A235M/DSN,LIGHT BLUE,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER85,"MOBILE,SM-A325M/DS,BLACK,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER85,"MOBILE,SM-A325M/DS,BLUE,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER85,"MOBILE,SM-A325M/DS,LIGHT VIOLET,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER85,"MOBILE,SM-A336M/DSN,LIGHT BLUE,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER85,"MOBILE,SM-A528B/DS,BLACK,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER85,"MOBILE,SM-A528B/DS,LIGHT VIOLET,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER85,"TABLET,SM-T220,GRAY,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER85,"TABLET,SM-T225,GRAY,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER85,"TABLET,SM-T225,SILVER,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER85,"TABLET,SM-T500,GRAY,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER85,"TABLET,SM-T500,SILVER,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER85,"TABLET,SM-X205,GRAY,COO",3.0,0.25,3,12,2023-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER86,"AV RECEIVER,HW-C400,COLOMBIA",209.0,6.3333335,20,33,2025-08-01,0.3939393939393939,B_media_rotacion,demanda_recurrente
CUSTOMER86,"AV RECEIVER,HW-C450,COLOMBIA",9.0,0.27272728,7,33,2025-08-01,0.7878787878787878,C_baja_rotacion,intermitente_media
CUSTOMER86,"AV RECEIVER,HW-Q600C,COLOMBIA",2.0,0.0952381,2,21,2025-08-01,0.9047619047619048,C_baja_rotacion,intermitente_alta
CUSTOMER86,"AV RECEIVER,HW-Q800T,COLOMBIA",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER86,"AV RECEIVER,HW-T400,COLOMBIA",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
