Cliente,Producto,Product_Type,periodo_predicho,months_gap_to_forecast,pred_ventas,Channel_Inv,Sell_in,mes,trimestre
CUSTOMER35,"MOBILE,SM-S911B/DS,BEIGE,LTC",MOBILE,2025-09-01,1,0.0038646339,0.0,0.0,9,3
CUSTOMER35,"MOBILE,SM-S911B/DS,BLACK,LTC",MOBILE,2025-09-01,1,0.046411946,0.0,0.0,9,3
CUSTOMER35,"MOBILE,SM-S911B/DS,LIGHT PINK ,LTC",MOBILE,2025-09-01,1,0.035585154,0.0,0.0,9,3
CUSTOMER35,"MOBILE,SM-S918B/DS,BLACK,LTC",MOBILE,2025-09-01,1,0.04240171,0.0,0.0,9,3
CUSTOMER35,"MOBILE,SM-S931B/DS,SILVER,LTC",MOBILE,2025-09-01,1,8.659655,0.0,14.0,9,3
CUSTOMER88,"OWM,SELACOL,CO,23",OWM,2025-09-01,1,0.42718732,0.0,0.0,9,3
CUSTOMER35,"MOBILE,SM-S921B,BLACK,COM",MOBILE,2025-09-01,1,0.06891378,0.0,0.0,9,3
CUSTOMER35,"MOBILE,SM-S921B/DS,BLACK,LTC",MOBILE,2025-09-01,1,23.402689,0.0,51.0,9,3
CUSTOMER35,"MOBILE,SM-S921B/DS,GRAY,LTC",MOBILE,2025-09-01,1,0.007037915,0.0,0.0,9,3
CUSTOMER35,"MOBILE,SM-S921B/DS,VIOLET,LTC",MOBILE,2025-09-01,1,26.581043,0.0,82.0,9,3
CUSTOMER27,"MOBILE,SM-S931B/DS,SILVER,LTC",MOBILE,2025-09-01,1,0.035404436,0.0,0.0,9,3
CUSTOMER35,"MOBILE,SM-S921B/DS,YELLOW,LTC",MOBILE,2025-09-01,1,0.0063346033,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-S938B/DS,BLACK,LTC",MOBILE,2025-09-01,1,0.06583146,0.0,0.0,9,3
CUSTOMER35,"MOBILE,SM-S936B/DS,DARK BLUE,LTC",MOBILE,2025-09-01,1,15.299603,0.0,32.0,9,3
CUSTOMER87,"MOBILE,SM-S721B/DS,GRAY,LTC",MOBILE,2025-09-01,1,0.07915649,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-S928B/DS,VIOLET,LTC",MOBILE,2025-09-01,1,0.021904627,0.0,0.0,9,3
CUSTOMER35,"MON,S24D300GAN,24,UNITED STATES,LL40/S24",MON,2025-09-01,1,19.423992,38.0,13.0,9,3
CUSTOMER35,"MON,S24D402GAN,24,UNITED STATES,LM41/S24",MON,2025-09-01,1,0.07320599,0.0,0.0,9,3
CUSTOMER35,"MON,S24DG300EN,24,UNITED STATES,LL30/S24",MON,2025-09-01,1,26.378595,38.0,10.0,9,3
CUSTOMER35,"MON,S27B610EQN,27,UNITED STATES,LS20/S27",MON,2025-09-01,1,0.06549226,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-S721B/DS,LIGHT GREEN,LTC",MOBILE,2025-09-01,1,0.06932587,0.0,0.0,9,3
CUSTOMER35,"MON,S27BG402EN,27,UNITED STATES,LA20/S27",MON,2025-09-01,1,6.3382125,1.0,6.0,9,3
CUSTOMER27,"MOBILE,SM-S911B/DS,BLACK,LTC",MOBILE,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER35,"MON,S27C900PAN,27,UNITED STATES,LW30/S27",MON,2025-09-01,1,0.04981842,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-S721B/DS,GRAY,LTC",MOBILE,2025-09-01,1,0.09506762,0.0,0.0,9,3
CUSTOMER35,"MON,S27D300GAN,27,UNITED STATES,LL40/S27",MON,2025-09-01,1,6.2363715,57.0,1.0,9,3
CUSTOMER35,"MON,S27D390GAN,27,UNITED STATES,LW40/S27",MON,2025-09-01,1,0.1142887,0.0,0.0,9,3
CUSTOMER35,"MON,S27D600UAN,27,UNITED STATES,LK30/S27",MON,2025-09-01,1,1.1568916,0.0,3.0,9,3
CUSTOMER35,"MON,S27D700EAN,27,UNITED STATES,LM30/S27",MON,2025-09-01,1,4.1534204,2.0,1.0,9,3
CUSTOMER27,"MOBILE,SM-S711B/DS,LIGHT GREEN,LTC",MOBILE,2025-09-01,1,0.10025517,0.0,0.0,9,3
CUSTOMER35,"MON,S27CG552EN,27,UNITED STATES,LD30/S27",MON,2025-09-01,1,0.041675556,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-A356E/DS,LIGHT VIOLET,LTC",MOBILE,2025-09-01,1,0.042563953,0.0,0.0,9,3
CUSTOMER35,"MON,S22D402GAN,22,UNITED STATES,LM41/S22",MON,2025-09-01,1,0.3836453,0.0,0.0,9,3
CUSTOMER35,"MON,S22D300GAN,22,UNITED STATES,LL40/S22",MON,2025-09-01,1,20.116764,27.0,12.0,9,3
CUSTOMER35,"MOBILE,SM-S936B/DS,LIGHT BLUE,LTC",MOBILE,2025-09-01,1,10.54217,0.0,30.0,9,3
CUSTOMER35,"MOBILE,SM-S936B/DS,LIGHT GREEN,LTC",MOBILE,2025-09-01,1,3.6454868,0.0,14.0,9,3
CUSTOMER87,"MOBILE,SM-S721B/DS,BLACK,LTC",MOBILE,2025-09-01,1,0.093532585,0.0,0.0,9,3
CUSTOMER35,"MOBILE,SM-S936B/DS,SILVER,LTC",MOBILE,2025-09-01,1,7.815397,0.0,17.0,9,3
CUSTOMER27,"MOBILE,SM-S921B/DS,VIOLET,LTC",MOBILE,2025-09-01,1,0.029109485,0.0,0.0,9,3
CUSTOMER35,"MOBILE,SM-S938B/DS,BLACK,LTC",MOBILE,2025-09-01,1,54.14315,0.0,145.0,9,3
CUSTOMER35,"MON,S22D310EAN,22,UNITED STATES,LV40/S22",MON,2025-09-01,1,0.24654834,0.0,0.0,9,3
CUSTOMER87,"MOBILE,SM-S721B/DS,BLACK,LEC",MOBILE,2025-09-01,1,14.942635,15.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-S918B/DS,LIGHT PINK ,LTC",MOBILE,2025-09-01,1,0.017980238,0.0,0.0,9,3
CUSTOMER35,"MOBILE,SM-S938B/DS,SILVER,LTC",MOBILE,2025-09-01,1,41.279438,0.0,58.0,9,3
CUSTOMER35,"MOBILE,SM-S938B/DS,TITANIUM,LTC",MOBILE,2025-09-01,1,70.21889,0.0,78.0,9,3
CUSTOMER35,"MON,C34G55TWWN,34,UNITED STATES,LR01/S34",MON,2025-09-01,1,22.652647,44.0,14.0,9,3
CUSTOMER35,"MON,S22C310EAL,22,COLOMBIA,LM20/S22CN0-L",MON,2025-09-01,1,0.035929564,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-S911B/DS,GREEN,LTC",MOBILE,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER35,"MOBILE,SM-S938B/DS,BLUE,LTC",MOBILE,2025-09-01,1,42.628197,0.0,45.0,9,3
CUSTOMER35,"OLED SCREEN,QN77S95FAK,77,COLOMBIA,DWE50",OLED SCREEN,2025-09-01,1,0.5528599,2.0,0.0,9,3
CUSTOMER35,"OWM,SAMCOL,CO,13",OWM,2025-09-01,1,82.0018,29.0,24.0,9,3
CUSTOMER35,"OWM,SAMCOL,CO,15",OWM,2025-09-01,1,81.30374,40.0,56.0,9,3
CUSTOMER87,"MOBILE,SM-A556E/DS,BLACK,LTC",MOBILE,2025-09-01,1,0.07881673,0.0,0.0,9,3
CUSTOMER35,"QLED TV,QN75QN70FAK,75,COLOMBIA,QWW50/Q7",QLED TV,2025-09-01,1,5.078229,7.0,1.0,9,3
CUSTOMER35,"QLED TV,QN75QN1EFAK,75,COLOMBIA,QWW50/Q7",QLED TV,2025-09-01,1,5.504292,1.0,12.0,9,3
CUSTOMER88,"QLED TV,QN65Q7FAAK,65,COLOMBIA,QWD51/Q65",QLED TV,2025-09-01,1,0.13218842,0.0,0.0,9,3
CUSTOMER87,"MOBILE,SM-A556E/DS,LIGHT BLUE,LTC",MOBILE,2025-09-01,1,0.06622973,0.0,0.0,9,3
CUSTOMER35,"QLED TV,QN75QEF1AK,75,COLOMBIA,QWD51/Q75",QLED TV,2025-09-01,1,0.6308455,0.0,-2.0,9,3
CUSTOMER35,"QLED TV,QN75Q8FAAK,75,COLOMBIA,QWD50/Q75",QLED TV,2025-09-01,1,9.975742,37.0,3.0,9,3
CUSTOMER35,"QLED TV,QN75Q7FAAK,75,COLOMBIA,QWD51/Q75",QLED TV,2025-09-01,1,8.199333,19.0,4.0,9,3
CUSTOMER27,"MOBILE,SM-A145M/DS,BLACK,LTC",MOBILE,2025-09-01,1,0.006270832,0.0,0.0,9,3
CUSTOMER87,"MOBILE,SM-A556E/DS,YELLOW,LTC",MOBILE,2025-09-01,1,0.04107801,0.0,0.0,9,3
CUSTOMER35,"QLED TV,QN75Q6FAAK,75,COLOMBIA,QWS51/Q75",QLED TV,2025-09-01,1,27.470959,30.0,14.0,9,3
CUSTOMER35,"QLED TV,QN75Q60DAK,75,COLOMBIA,QWK30/Q75",QLED TV,2025-09-01,1,0.008222301,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-A145M/DS,LIGHT GREEN ,LTC",MOBILE,2025-09-01,1,0.018660761,0.0,0.0,9,3
CUSTOMER87,"MOBILE,SM-A566E/DS,BLACK,LTC",MOBILE,2025-09-01,1,10.761858,38.0,0.0,9,3
CUSTOMER35,"QLED TV,QN75LS03FWK,75,COLOMBIA,QWE53/Q7",QLED TV,2025-09-01,1,0.92093503,0.0,1.0,9,3
CUSTOMER35,"QLED TV,QN75LS03DAK,75,COLOMBIA,QWW44/Q7",QLED TV,2025-09-01,1,1.8411347,1.0,3.0,9,3
CUSTOMER88,"QLED TV,QN65Q60DAK,65,COLOMBIA,QWK30/Q65",QLED TV,2025-09-01,1,0.008829332,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-A155M/DSN,YELLOW,LTC",MOBILE,2025-09-01,1,0.011144163,0.0,0.0,9,3
CUSTOMER35,"QLED TV,QN65QN70FAK,65,COLOMBIA,QWW50/Q6",QLED TV,2025-09-01,1,10.379931,3.0,9.0,9,3
CUSTOMER35,"QLED TV,QN65QN800DK,65,COLOMBIA,QWX32/Q6",QLED TV,2025-09-01,1,5.8578334,18.0,2.0,9,3
CUSTOMER35,"QLED TV,QN65QN85DBK,65,COLOMBIA,QWW40/Q6",QLED TV,2025-09-01,1,10.795551,6.0,1.0,9,3
CUSTOMER27,"MOBILE,SM-A155M/DSN,LIGHT BLUE,LTC",MOBILE,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER35,"QLED TV,QN65QN85FAK,65,COLOMBIA,QWW51/Q6",QLED TV,2025-09-01,1,1.9620906,4.0,1.0,9,3
CUSTOMER27,"MOBILE,SM-A135M/DS,LIGHT BLUE,LTC",MOBILE,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER35,"QLED TV,QN65QN900FK,65,COLOMBIA,QWX50/Q6",QLED TV,2025-09-01,1,1.9649631,5.0,1.0,9,3
CUSTOMER35,"QLED TV,QN65QN90DAK,65,COLOMBIA,QWW40/Q6",QLED TV,2025-09-01,1,2.2930107,0.0,5.0,9,3
CUSTOMER27,"MOBILE,SM-A155M/DSN,BLACK,LTC",MOBILE,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER35,"QLED TV,QN65QNX1DAK,65,COLOMBIA,QWW40/Q6",QLED TV,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER87,"MOBILE,SM-A566E/DS,GREEN,LTC",MOBILE,2025-09-01,1,3.3885942,24.0,0.0,9,3
CUSTOMER35,"QLED TV,QN70Q65DAK,70,COLOMBIA,QWK30/Q70",QLED TV,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER87,"MOBILE,SM-A566E/DS,GRAY,LTC",MOBILE,2025-09-01,1,6.471965,48.0,0.0,9,3
CUSTOMER87,"MOBILE,SM-A566E/DS,LIGHT PINK,LTC",MOBILE,2025-09-01,1,4.414801,14.0,0.0,9,3
CUSTOMER35,"QLED TV,QN75QN85DBK,75,COLOMBIA,QWW40/Q7",QLED TV,2025-09-01,1,0.35350853,0.0,1.0,9,3
CUSTOMER35,"QLED TV,QN75QN85FAK,75,COLOMBIA,QWW51/Q7",QLED TV,2025-09-01,1,1.9355701,4.0,1.0,9,3
CUSTOMER35,"QLED TV,QN75QN900FK,75,COLOMBIA,QWX50/Q7",QLED TV,2025-09-01,1,2.2042027,10.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-A057M/DS,SILVER,LTC",MOBILE,2025-09-01,1,0.09691857,0.0,0.0,9,3
CUSTOMER35,"RAC,3.4,KW,SET,CO,R410A",RAC,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER35,"RAC,3.5,KW,SET,CO,R410A",RAC,2025-09-01,1,0.032487694,0.0,0.0,9,3
CUSTOMER35,"RAC,3.50,KW,SET,CO,R32",RAC,2025-09-01,1,81.66567,42.0,40.0,9,3
CUSTOMER27,"MOBILE,SM-A057M/DS,LIGHT VIOLET,LTC",MOBILE,2025-09-01,1,0.13425544,0.0,0.0,9,3
CUSTOMER35,"RAC,5.2,KW,SET,CO,R410A",RAC,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER35,"RAC,3.0,KW,SET,CO,R410A",RAC,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER35,"RAC,5.30,KW,SET,CO,R32",RAC,2025-09-01,1,41.101204,38.0,21.0,9,3
CUSTOMER35,"RAC,7.00,KW,SET,CO,R32",RAC,2025-09-01,1,32.351974,18.0,23.0,9,3
CUSTOMER27,"MOBILE,SM-A057M/DS,BLACK,LTC",MOBILE,2025-09-01,1,0.06669526,0.0,0.0,9,3
CUSTOMER35,"RFD,0.0,120V 60HZ",RFD,2025-09-01,1,24.658459,17.0,16.0,9,3
CUSTOMER35,"RFD,29.8,120V 60HZ",RFD,2025-09-01,1,6.517394,6.0,3.0,9,3
CUSTOMER35,"RFD,30.3,120V 60HZ",RFD,2025-09-01,1,9.955736,4.0,24.0,9,3
CUSTOMER27,"MOBILE,SM-A057M,SILVER,LTC",MOBILE,2025-09-01,1,0.14149655,0.0,0.0,9,3
CUSTOMER35,"RAC,6.2,KW,SET,CO,R410A",RAC,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER35,"QLED TV,QN65QN1EFAK,65,COLOMBIA,QWW50/Q6",QLED TV,2025-09-01,1,21.230331,31.0,18.0,9,3
CUSTOMER35,"RAC,2.60,KW,SET,CO,R32",RAC,2025-09-01,1,58.94987,64.0,40.0,9,3
CUSTOMER35,"QLED TV,QN98Q80CAK,98,COLOMBIA,QWW33/Q98",QLED TV,2025-09-01,1,0.4980306,1.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-A065M/DS,LIGHT GREEN,LTC",MOBILE,2025-09-01,1,12.373783,0.0,0.0,9,3
CUSTOMER35,"QLED TV,QN75QNX1DAK,75,COLOMBIA,QWW40/Q7",QLED TV,2025-09-01,1,0.6871084,2.0,0.0,9,3
CUSTOMER35,"QLED TV,QN85Q65DAK,85,COLOMBIA,QWK30/Q85",QLED TV,2025-09-01,1,0.26863372,0.0,0.0,9,3
CUSTOMER35,"QLED TV,QN85Q6FAAK,85,COLOMBIA,QWS51/Q85",QLED TV,2025-09-01,1,7.0589857,17.0,4.0,9,3
CUSTOMER27,"MOBILE,SM-A065M/DS,LIGHT BLUE,LTC",MOBILE,2025-09-01,1,34.52637,0.0,0.0,9,3
CUSTOMER35,"QLED TV,QN85Q7FAAK,85,COLOMBIA,QWD51/Q85",QLED TV,2025-09-01,1,10.061259,10.0,13.0,9,3
CUSTOMER35,"RAC,2.6,KW,SET,CO,R410A",RAC,2025-09-01,1,0.006141535,0.0,0.0,9,3
CUSTOMER35,"QLED TV,QN85QEF1AK,85,COLOMBIA,QWD51/Q85",QLED TV,2025-09-01,1,9.78685,2.0,5.0,9,3
CUSTOMER35,"QLED TV,QN85QN800DK,85,COLOMBIA,QWX32/Q8",QLED TV,2025-09-01,1,0.023418697,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-A065M/DS,BLACK,LTC",MOBILE,2025-09-01,1,30.832047,0.0,0.0,9,3
CUSTOMER35,"QLED TV,QN85QN85DBK,85,COLOMBIA,QWW40/Q8",QLED TV,2025-09-01,1,1.0648366,2.0,1.0,9,3
CUSTOMER35,"QLED TV,QN85QN85FAK,85,COLOMBIA,QWW51/Q8",QLED TV,2025-09-01,1,1.0542228,7.0,0.0,9,3
CUSTOMER35,"QLED TV,QN85QN900FK,85,COLOMBIA,QWX50/Q8",QLED TV,2025-09-01,1,3.1769438,11.0,1.0,9,3
CUSTOMER27,"MOBILE,SM-A065M,LIGHT BLUE,COM",MOBILE,2025-09-01,1,0.11422742,0.0,0.0,9,3
CUSTOMER35,"QLED TV,QN85QN70FAK,85,COLOMBIA,QWW50/Q8",QLED TV,2025-09-01,1,0.71675754,7.0,0.0,9,3
CUSTOMER35,"RLF,313.0,120V 60HZ",RLF,2025-09-01,1,27.87541,14.0,10.0,9,3
CUSTOMER35,"QLED TV,QN65QEF1AK,65,COLOMBIA,QWD51/Q65",QLED TV,2025-09-01,1,50.705765,114.0,38.0,9,3
CUSTOMER35,"QLED TV,QN65Q80DAK,65,COLOMBIA,QWW40/Q65",QLED TV,2025-09-01,1,0.02650524,0.0,0.0,9,3
CUSTOMER35,"QLED TV,QN50Q60BAK,50,COLOMBIA,QWK20/Q50",QLED TV,2025-09-01,1,0.023393031,0.0,0.0,9,3
CUSTOMER87,"MOBILE,SM-F741B,LIGHT BLUE,COO",MOBILE,2025-09-01,1,0.011869659,0.0,0.0,9,3
CUSTOMER35,"QLED TV,QN50LS03FAK,50,COLOMBIA,QWW53/Q5",QLED TV,2025-09-01,1,26.077192,52.0,10.0,9,3
CUSTOMER27,"MOBILE,SM-A256E/DSN,YELLOW,LTC",MOBILE,2025-09-01,1,0.041621223,0.0,0.0,9,3
CUSTOMER35,"QLED TV,QN43LS03DAK,43,COLOMBIA,QWW44/Q4",QLED TV,2025-09-01,1,68.4674,95.0,41.0,9,3
CUSTOMER87,"MOBILE,SM-F741B,LIGHT GREEN,COO",MOBILE,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER35,"QLED TV,QN100QN80FK,100,COLOMBIA,QWW52/Q",QLED TV,2025-09-01,1,0.24973175,0.0,0.0,9,3
CUSTOMER88,"QLED TV,QN55Q60DAK,55,COLOMBIA,QWK30/Q55",QLED TV,2025-09-01,1,0.0025659085,0.0,0.0,9,3
CUSTOMER35,"QD DISPLAY SCREEN,QN77S90CAK,77,COLOMBIA",QD DISPLAY SCREEN,2025-09-01,1,0.031392973,0.0,0.0,9,3
CUSTOMER87,"MOBILE,SM-F741B,SILVER,COO",MOBILE,2025-09-01,1,0.121630006,1.0,0.0,9,3
CUSTOMER35,"PROJECTOR,SP-LFF3CLAX,COLOMBIA,RWS10/R00",PROJECTOR,2025-09-01,1,76.55701,12.0,22.0,9,3
CUSTOMER35,"OWM,SELACOL,CO,9",OWM,2025-09-01,1,0.520973,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-A266M/DS,BLACK,LTC",MOBILE,2025-09-01,1,25.715935,0.0,0.0,9,3
CUSTOMER35,"OWM,SELACOL,CO,23",OWM,2025-09-01,1,26.670494,13.0,12.0,9,3
CUSTOMER87,"MOBILE,SM-F741B,YELLOW,COO",MOBILE,2025-09-01,1,0.011787946,0.0,0.0,9,3
CUSTOMER87,"MOBILE,SM-F766B,BLACK,COO",MOBILE,2025-09-01,1,0.04196341,0.0,23.0,9,3
CUSTOMER27,"MOBILE,SM-A266M/DS,LIGHT GREEN,LTC",MOBILE,2025-09-01,1,1.2404296,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-A356E/DS,LIGHT BLUE,LTC",MOBILE,2025-09-01,1,0.018840956,0.0,0.0,9,3
CUSTOMER35,"OWM,SAMCOL,CO,17",OWM,2025-09-01,1,122.27467,91.0,53.0,9,3
CUSTOMER35,"OWM,SAMCOL,CO,19",OWM,2025-09-01,1,161.52545,73.0,84.0,9,3
CUSTOMER35,"OWM,SAMCOL,CO,21",OWM,2025-09-01,1,62.173054,33.0,19.0,9,3
CUSTOMER35,"OWM,SELACOL,CO,13",OWM,2025-09-01,1,125.4215,35.0,33.0,9,3
CUSTOMER27,"MOBILE,SM-A356E/DS,BLACK,LTC",MOBILE,2025-09-01,1,0.020028759,0.0,0.0,9,3
CUSTOMER87,"MOBILE,SM-F731B,LIGHT PINK,LTC",MOBILE,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER35,"OWM,SELACOL,CO,15",OWM,2025-09-01,1,38.68959,9.0,34.0,9,3
CUSTOMER35,"OWM,SELACOL,CO,18",OWM,2025-09-01,1,0.26219508,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-A266M/DS,WHITE,LTC",MOBILE,2025-09-01,1,10.517805,0.0,0.0,9,3
CUSTOMER35,"OWM,SELACOL,CO,19",OWM,2025-09-01,1,181.63881,42.0,53.0,9,3
CUSTOMER35,"OWM,SELACOL,CO,21",OWM,2025-09-01,1,0.10056156,0.0,0.0,9,3
CUSTOMER87,"MOBILE,SM-F766B,DARK BLUE,COO",MOBILE,2025-09-01,1,0.04196341,0.0,15.0,9,3
CUSTOMER35,"OWM,SELACOL,CO,22",OWM,2025-09-01,1,0.12261061,0.0,0.0,9,3
CUSTOMER35,"OWM,SELACOL,CO,17",OWM,2025-09-01,1,39.375065,39.0,19.0,9,3
CUSTOMER27,"MOBILE,SM-A256E/DSN,BLUE,LTC",MOBILE,2025-09-01,1,0.01813248,0.0,0.0,9,3
CUSTOMER35,"QLED TV,QN50Q60DAK,50,COLOMBIA,QWK30/Q50",QLED TV,2025-09-01,1,5.8330436,0.0,4.0,9,3
CUSTOMER35,"QLED TV,QN50Q7FAAK,50,COLOMBIA,QWD51/Q50",QLED TV,2025-09-01,1,47.05408,60.0,17.0,9,3
CUSTOMER27,"MOBILE,SM-A165M/DS,LIGHT GREEN,LTC",MOBILE,2025-09-01,1,52.605392,0.0,0.0,9,3
CUSTOMER35,"QLED TV,QN55QN80FAK,55,COLOMBIA,QWW51/Q5",QLED TV,2025-09-01,1,0.08993824,0.0,0.0,9,3
CUSTOMER35,"QLED TV,QN55QN85DBK,55,COLOMBIA,QWW40/Q5",QLED TV,2025-09-01,1,3.4196732,1.0,6.0,9,3
CUSTOMER35,"QLED TV,QN55QN85FAK,55,COLOMBIA,QWW51/Q5",QLED TV,2025-09-01,1,8.962838,5.0,3.0,9,3
CUSTOMER35,"QLED TV,QN55QNX1DAK,55,COLOMBIA,QWW40/Q5",QLED TV,2025-09-01,1,0.70077574,1.0,0.0,9,3
CUSTOMER35,"QLED TV,QN65LS03DAK,65,COLOMBIA,QWW44/Q6",QLED TV,2025-09-01,1,4.353929,0.0,6.0,9,3
CUSTOMER35,"QLED TV,QN55QN70FAK,55,COLOMBIA,QWW50/Q5",QLED TV,2025-09-01,1,9.106774,2.0,19.0,9,3
CUSTOMER35,"QLED TV,QN65LS03FAK,65,COLOMBIA,QWW53/Q6",QLED TV,2025-09-01,1,12.624105,32.0,5.0,9,3
CUSTOMER35,"QLED TV,QN65LS03FWK,65,COLOMBIA,QWE53/Q6",QLED TV,2025-09-01,1,10.013786,10.0,14.0,9,3
CUSTOMER27,"MOBILE,SM-A165M/DS,GRAY,LTC",MOBILE,2025-09-01,1,44.467804,0.0,0.0,9,3
CUSTOMER35,"QLED TV,QN65Q60DAK,65,COLOMBIA,QWK30/Q65",QLED TV,2025-09-01,1,3.3305454,0.0,9.0,9,3
CUSTOMER35,"QLED TV,QN65Q70DAK,65,COLOMBIA,QWR40/Q65",QLED TV,2025-09-01,1,2.594955,1.0,2.0,9,3
CUSTOMER35,"QLED TV,QN65Q7FAAK,65,COLOMBIA,QWD51/Q65",QLED TV,2025-09-01,1,36.417168,91.0,14.0,9,3
CUSTOMER27,"MOBILE,SM-A165M/DS,BLACK,LTC",MOBILE,2025-09-01,1,87.764496,0.0,0.0,9,3
CUSTOMER88,"QLED TV,QN65LS03BAK,65,COLOMBIA,QWW23/Q6",QLED TV,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER35,"QLED TV,QN65Q8FAAK,65,COLOMBIA,QWD50/Q65",QLED TV,2025-09-01,1,17.967533,11.0,11.0,9,3
CUSTOMER35,"QLED TV,QN55QN1EFAK,55,COLOMBIA,QWW50/Q5",QLED TV,2025-09-01,1,36.58399,23.0,19.0,9,3
CUSTOMER27,"MOBILE,SM-A245M/DSN,BLACK,LTC",MOBILE,2025-09-01,1,0.026899368,0.0,0.0,9,3
CUSTOMER35,"QLED TV,QN50QEF1AK,50,COLOMBIA,QWD51/Q50",QLED TV,2025-09-01,1,40.540627,1.0,162.0,9,3
CUSTOMER27,"MOBILE,SM-A256E/DSN,BLACK,LTC",MOBILE,2025-09-01,1,0.056122396,0.0,0.0,9,3
CUSTOMER35,"QLED TV,QN50QN80FAK,50,COLOMBIA,QWW51/Q5",QLED TV,2025-09-01,1,0.09792454,0.0,0.0,9,3
CUSTOMER35,"QLED TV,QN50QN90DAK,50,COLOMBIA,QWW40/Q5",QLED TV,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER35,"QLED TV,QN55LS03DAK,55,COLOMBIA,QWW44/Q5",QLED TV,2025-09-01,1,12.623174,3.0,8.0,9,3
CUSTOMER35,"QLED TV,QN55LS03FAK,55,COLOMBIA,QWW53/Q5",QLED TV,2025-09-01,1,11.329395,16.0,6.0,9,3
CUSTOMER35,"QLED TV,QN55QEF1AK,55,COLOMBIA,QWD51/Q55",QLED TV,2025-09-01,1,180.19461,164.0,165.0,9,3
CUSTOMER87,"MOBILE,SM-F731B,GRAY,LTC",MOBILE,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER35,"QLED TV,QN55Q60DAK,55,COLOMBIA,QWK30/Q55",QLED TV,2025-09-01,1,0.0076332,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-A245M/DSN,LIGHT GREEN ,LTC",MOBILE,2025-09-01,1,0.054327533,0.0,0.0,9,3
CUSTOMER35,"QLED TV,QN55Q70DAK,55,COLOMBIA,QWR40/Q55",QLED TV,2025-09-01,1,0.0,0.0,0.0,9,3
CUSTOMER35,"QLED TV,QN55Q7FAAK,55,COLOMBIA,QWD51/Q55",QLED TV,2025-09-01,1,25.413631,49.0,8.0,9,3
CUSTOMER35,"QLED TV,QN55Q80DAK,55,COLOMBIA,QWW40/Q55",QLED TV,2025-09-01,1,0.047305394,0.0,0.0,9,3
CUSTOMER35,"QLED TV,QN55Q8FAAK,55,COLOMBIA,QWD50/Q55",QLED TV,2025-09-01,1,10.3001995,5.0,25.0,9,3
CUSTOMER88,"QLED TV,QN55Q7FAAK,55,COLOMBIA,QWD51/Q55",QLED TV,2025-09-01,1,0.44874603,0.0,0.0,9,3
CUSTOMER20,"MOBILE,SM-A245M/N,BLACK,COM",MOBILE,2025-09-01,1,0.327246,1.0,0.0,9,3
CUSTOMER43,"MOBILE,SM-S938B/DS,BLUE,LTC",MOBILE,2025-09-01,1,4.4719677,14.0,0.0,9,3
CUSTOMER43,"MOBILE,SM-S938B/DS,SILVER,LTC",MOBILE,2025-09-01,1,7.758331,35.0,0.0,9,3
CUSTOMER18,"MOBILE,SM-A366E/DS,LIGHT GREEN,LTC",MOBILE,2025-09-01,1,7.500825,5.0,0.0,9,3
CUSTOMER54,"MON,C49HG90DML,49,COLOMBIA,LM71/S49HL0-L",MON,2025-09-01,1,0.023476038,2.0,0.0,9,3
CUSTOMER54,"MOBILE,SM-S938B/DS,TITANIUM,LTC",MOBILE,2025-09-01,1,63.166813,189.0,0.0,9,3
CUSTOMER54,"MOBILE,SM-S938B/DS,SILVER,LTC",MOBILE,2025-09-01,1,16.19205,80.0,0.0,9,3
